MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-28 17:15:07,37.55031,-128.06317,11.4,157.9,157.0,70.0,0.0,5
205699000,2021-03-28 17:16:18,37.54653,-128.06127,11.5,158.3,157.0,70.0,0.0,5
205699000,2021-03-28 17:17:28,37.54337,-128.05968,11.5,157.9,157.0,70.0,0.0,5
205699000,2021-03-28 17:18:39,37.53993,-128.05797,11.4,158.5,157.0,70.0,0.0,5
205699000,2021-03-28 17:19:49,37.53644,-128.05622,11.4,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 17:20:44,38.55242,-128.5933,11.6,156.7,160.0,70.0,0.0,5
205699000,2021-03-28 17:20:58,37.53305,-128.05451,11.5,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 17:22:08,37.52964,-128.05273,11.4,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:23:19,37.52617,-128.05093,11.4,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 17:24:28,37.52281,-128.04918,11.4,157.4,156.0,70.0,0.0,5
205699000,2021-03-28 17:25:29,37.51989,-128.04763,11.4,156.9,156.0,70.0,0.0,5
205699000,2021-03-28 17:26:39,37.51645,-128.04579,11.4,157.0,156.0,70.0,0.0,5
205699000,2021-03-28 17:27:49,37.51306,-128.04396,11.4,156.5,156.0,70.0,0.0,5
205699000,2021-03-28 17:28:59,37.50962,-128.0421,11.5,156.9,155.0,70.0,0.0,5
205699000,2021-03-28 17:30:07,37.50639,-128.04031,11.4,155.9,155.0,70.0,0.0,5
205699000,2021-03-28 17:31:19,37.50292,-128.03837,11.4,156.4,156.0,70.0,0.0,5
205699000,2021-03-28 17:32:27,37.4996,-128.0366,11.5,157.5,157.0,70.0,0.0,5
205699000,2021-03-28 17:33:38,37.49618,-128.0348,11.4,156.9,156.0,70.0,0.0,5
205699000,2021-03-28 17:34:47,37.49275,-128.03299,11.4,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:35:48,37.48982,-128.03145,11.4,157.6,157.0,70.0,0.0,5
205699000,2021-03-28 17:36:58,37.48627,-128.02965,11.4,158.5,157.0,70.0,0.0,5
205699000,2021-03-28 17:38:08,37.48286,-128.02794,11.5,158.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:39:15,38.49766,-128.56382,11.5,157.3,160.0,70.0,0.0,5
205699000,2021-03-28 17:39:18,37.47941,-128.02618,11.5,157.9,156.0,70.0,0.0,5
205699000,2021-03-28 17:40:29,37.47593,-128.02434,11.5,156.5,155.0,70.0,0.0,5
205699000,2021-03-28 17:41:38,37.47257,-128.0225,11.5,157.0,156.0,70.0,0.0,5
205699000,2021-03-28 17:42:48,37.46916,-128.02064,11.5,156.3,156.0,70.0,0.0,5
205699000,2021-03-28 17:43:58,37.46581,-128.01878,11.4,156.5,156.0,70.0,0.0,5
205699000,2021-03-28 17:45:09,37.46233,-128.01683,11.5,156.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:46:19,37.45897,-128.01501,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:47:29,37.45552,-128.01309,11.5,155.9,156.0,70.0,0.0,5
205699000,2021-03-28 17:48:38,37.45218,-128.0112,11.4,155.8,156.0,70.0,0.0,5
205699000,2021-03-28 17:49:48,37.44876,-128.00931,11.5,156.8,157.0,70.0,0.0,5
205699000,2021-03-28 17:50:58,37.44534,-128.00749,11.5,157.1,157.0,70.0,0.0,5
205699000,2021-03-28 17:52:08,37.44188,-128.00565,11.4,157.0,157.0,70.0,0.0,5
205699000,2021-03-28 17:53:18,37.43829,-128.00374,11.6,157.5,157.0,70.0,0.0,5
205699000,2021-03-28 17:54:28,37.43479,-128.00188,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:55:38,37.43166,-128.0002,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 17:56:39,37.4287,-127.99862,11.4,157.2,156.0,70.0,0.0,5
205699000,2021-03-28 17:57:49,37.42527,-127.9968,11.5,157.6,156.0,70.0,0.0,5
205699000,2021-03-28 17:58:59,37.42189,-127.99502,11.4,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 17:59:59,37.41891,-127.99344,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 18:01:09,37.41551,-127.99155,11.4,155.5,155.0,70.0,0.0,5
205699000,2021-03-28 18:02:18,37.41217,-127.98969,11.4,156.4,156.0,70.0,0.0,5
205699000,2021-03-28 18:03:29,37.40877,-127.9878,11.5,156.2,156.0,70.0,0.0,5
205699000,2021-03-28 18:04:39,37.4053,-127.98592,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 18:05:49,37.40188,-127.98408,11.5,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 18:06:59,37.39846,-127.98223,11.5,156.7,156.0,70.0,0.0,5
205699000,2021-03-28 18:08:08,37.39511,-127.98034,11.6,155.6,155.0,70.0,0.0,5
205699000,2021-03-28 18:09:19,37.3914,-127.97821,11.6,155.9,156.0,70.0,0.0,5
205699000,2021-03-28 18:10:28,37.38804,-127.97634,11.6,156.7,157.0,70.0,0.0,5
205699000,2021-03-28 18:11:39,37.38486,-127.97466,11.6,157.2,156.0,70.0,0.0,5
205699000,2021-03-28 18:12:49,37.38145,-127.97271,11.5,154.7,155.0,70.0,0.0,5
205699000,2021-03-28 18:13:58,37.37799,-127.97067,11.6,155.4,156.0,70.0,0.0,5
205699000,2021-03-28 18:15:09,37.37464,-127.96881,11.5,156.8,157.0,70.0,0.0,5
205699000,2021-03-28 18:16:18,37.37128,-127.96698,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 18:17:28,37.3678,-127.96506,11.6,155.9,156.0,70.0,0.0,5
205699000,2021-03-28 18:18:29,37.36468,-127.9633,11.6,156.1,156.0,70.0,0.0,5
205699000,2021-03-28 18:19:39,37.36155,-127.96147,11.5,155.0,156.0,70.0,0.0,5
205699000,2021-03-28 18:20:48,37.35821,-127.95955,11.5,155.3,156.0,70.0,0.0,5
205699000,2021-03-28 18:21:59,37.35475,-127.9576,11.5,156.0,156.0,70.0,0.0,5
205699000,2021-03-28 18:23:08,37.35144,-127.9557,11.5,155.0,156.0,70.0,0.0,5
205699000,2021-03-28 18:24:18,37.34797,-127.95378,11.5,156.9,157.0,70.0,0.0,5
205699000,2021-03-28 18:25:29,37.34451,-127.95187,11.5,155.9,156.0,70.0,0.0,5
205699000,2021-03-28 18:26:38,37.34121,-127.95001,11.5,155.8,156.0,70.0,0.0,5
205699000,2021-03-28 18:27:48,37.33778,-127.94804,11.5,154.8,156.0,70.0,0.0,5
205699000,2021-03-28 18:28:58,37.33444,-127.94613,11.5,155.7,156.0,70.0,0.0,5
205699000,2021-03-28 18:30:08,37.33096,-127.94412,11.5,155.1,156.0,70.0,0.0,5
205699000,2021-03-28 18:31:19,37.32758,-127.94218,11.4,155.4,156.0,70.0,0.0,5
205699000,2021-03-28 18:32:29,37.32421,-127.94021,11.4,154.9,156.0,70.0,0.0,5
205699000,2021-03-28 18:33:38,37.32095,-127.93826,11.4,154.5,155.0,70.0,0.0,5
205699000,2021-03-28 18:34:47,37.31755,-127.93624,11.4,154.7,156.0,70.0,0.0,5
205699000,2021-03-28 18:35:48,37.31474,-127.93453,11.4,153.9,156.0,70.0,0.0,5
205699000,2021-03-28 18:36:58,37.3113,-127.9325,11.4,154.8,156.0,70.0,0.0,5
205699000,2021-03-28 18:38:08,37.30804,-127.93059,11.4,154.4,156.0,70.0,0.0,5
205699000,2021-03-28 18:39:19,37.30463,-127.92862,11.4,155.3,156.0,70.0,0.0,5
205699000,2021-03-28 18:40:29,37.30122,-127.92664,11.4,155.4,156.0,70.0,0.0,5
205699000,2021-03-28 18:41:38,37.29796,-127.92467,11.5,153.8,156.0,70.0,0.0,5
205699000,2021-03-28 18:42:48,37.29456,-127.92263,11.5,154.3,156.0,70.0,0.0,5
205699000,2021-03-28 18:43:58,37.29118,-127.92064,11.5,155.0,156.0,70.0,0.0,5
205699000,2021-03-28 18:45:08,37.2878,-127.91867,11.5,155.0,157.0,70.0,0.0,5
205699000,2021-03-28 18:46:18,37.28448,-127.91672,11.5,155.0,158.0,70.0,0.0,5
205699000,2021-03-28 18:47:28,37.28097,-127.9149,11.5,158.3,159.0,70.0,0.0,5
205699000,2021-03-28 18:48:38,37.27754,-127.91308,11.5,156.7,158.0,70.0,0.0,5
205699000,2021-03-28 18:49:48,37.27412,-127.91126,11.5,156.7,158.0,70.0,0.0,5
205699000,2021-03-28 18:50:57,37.27074,-127.90944,11.4,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 18:52:08,37.26728,-127.90754,11.5,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 18:53:18,37.26386,-127.90568,11.5,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 18:54:29,37.26036,-127.90384,11.5,157.8,159.0,70.0,0.0,5
205699000,2021-03-28 18:55:38,37.25696,-127.90208,11.5,157.3,159.0,70.0,0.0,5
205699000,2021-03-28 18:56:39,37.25393,-127.90054,11.5,158.0,159.0,70.0,0.0,5
205699000,2021-03-28 18:57:48,37.25053,-127.89879,11.6,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 18:58:58,37.24708,-127.897,11.5,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 19:00:09,37.24357,-127.89516,11.5,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 19:01:18,37.24016,-127.89337,11.6,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 19:01:44,38.25849,-128.43611,11.1,156.7,159.0,70.0,0.0,5
205699000,2021-03-28 19:02:19,37.23716,-127.89178,11.5,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 19:03:29,37.23372,-127.88994,11.5,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:04:38,37.23026,-127.88809,11.6,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:05:49,37.22683,-127.88626,11.6,157.2,158.0,70.0,0.0,5
205699000,2021-03-28 19:06:59,37.22338,-127.8844,11.6,157.0,159.0,70.0,0.0,5
205699000,2021-03-28 19:08:09,37.21986,-127.88255,11.6,157.9,159.0,70.0,0.0,5
205699000,2021-03-28 19:09:18,37.21644,-127.88075,11.6,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 19:10:28,37.21298,-127.8789,11.6,156.5,158.0,70.0,0.0,5
205699000,2021-03-28 19:11:29,37.21001,-127.87732,11.6,156.9,159.0,70.0,0.0,5
205699000,2021-03-28 19:11:34,38.23056,-128.42113,11.0,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 19:12:39,37.20649,-127.87545,11.7,157.2,159.0,70.0,0.0,5
205699000,2021-03-28 19:13:48,37.20307,-127.87367,11.6,157.9,159.0,70.0,0.0,5
205699000,2021-03-28 19:14:58,37.19954,-127.87188,11.6,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:15:59,37.19663,-127.87035,11.5,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 19:17:08,37.19319,-127.86853,11.5,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 19:18:18,37.18977,-127.86667,11.5,156.2,157.0,70.0,0.0,5
205699000,2021-03-28 19:19:27,37.18642,-127.86478,11.4,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:20:38,37.18297,-127.8629,11.5,157.5,159.0,70.0,0.0,5
205699000,2021-03-28 19:21:48,37.17955,-127.8611,11.4,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 19:22:49,37.17658,-127.85952,11.4,157.0,159.0,70.0,0.0,5
205699000,2021-03-28 19:23:57,37.17325,-127.8578,11.5,158.2,159.0,70.0,0.0,5
205699000,2021-03-28 19:25:08,37.16977,-127.85601,11.4,157.9,159.0,70.0,0.0,5
205699000,2021-03-28 19:26:19,37.16628,-127.85424,11.5,158.2,159.0,70.0,0.0,5
205699000,2021-03-28 19:27:28,37.16288,-127.85255,11.4,158.6,159.0,70.0,0.0,5
205699000,2021-03-28 19:28:37,37.15948,-127.85086,11.4,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:29:38,37.15651,-127.84938,11.4,158.5,158.0,70.0,0.0,5
205699000,2021-03-28 19:30:48,37.15302,-127.84761,11.5,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:32:00,37.14956,-127.84588,11.5,158.5,158.0,70.0,0.0,5
205699000,2021-03-28 19:33:08,37.14608,-127.84419,11.5,158.9,158.0,70.0,0.0,5
205699000,2021-03-28 19:34:19,37.14261,-127.84246,11.5,158.1,158.0,70.0,0.0,5
205699000,2021-03-28 19:35:29,37.13912,-127.84067,11.5,157.9,158.0,70.0,0.0,5
205699000,2021-03-28 19:36:38,37.13576,-127.83896,11.5,158.0,158.0,70.0,0.0,5
205699000,2021-03-28 19:37:49,37.13217,-127.83721,11.5,159.3,159.0,70.0,0.0,5
205699000,2021-03-28 19:38:58,37.12872,-127.83558,11.5,159.3,158.0,70.0,0.0,5
205699000,2021-03-28 19:40:08,37.12522,-127.83389,11.5,158.7,158.0,70.0,0.0,5
205699000,2021-03-28 19:41:18,37.12174,-127.83218,11.6,158.7,158.0,70.0,0.0,5
205699000,2021-03-28 19:42:29,37.11815,-127.83045,11.5,159.0,158.0,70.0,0.0,5
205699000,2021-03-28 19:43:38,37.11475,-127.82881,11.5,158.9,158.0,70.0,0.0,5
205699000,2021-03-28 19:44:48,37.11129,-127.82719,11.5,159.8,158.0,70.0,0.0,5
205699000,2021-03-28 19:45:58,37.10773,-127.82552,11.6,159.0,157.0,70.0,0.0,5
205699000,2021-03-28 19:47:09,37.10422,-127.82372,11.5,157.4,158.0,70.0,0.0,5
205699000,2021-03-28 19:48:18,37.10079,-127.82201,11.5,158.7,158.0,70.0,0.0,5
205699000,2021-03-28 19:49:28,37.09732,-127.8203,11.6,158.4,158.0,70.0,0.0,5
205699000,2021-03-28 19:50:38,37.09383,-127.81861,11.6,159.2,158.0,70.0,0.0,5
205699000,2021-03-28 19:51:49,37.09031,-127.81687,11.5,158.4,158.0,70.0,0.0,5
205699000,2021-03-28 19:52:58,37.08683,-127.81513,11.5,157.9,158.0,70.0,0.0,5
205699000,2021-03-28 19:54:08,37.08343,-127.81341,11.5,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 19:55:09,37.08039,-127.81183,11.5,157.4,157.0,70.0,0.0,5
205699000,2021-03-28 19:56:19,37.07699,-127.81003,11.5,156.9,158.0,70.0,0.0,5
205699000,2021-03-28 19:57:29,37.07355,-127.80822,11.5,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 19:58:38,37.07016,-127.80643,11.5,157.8,159.0,70.0,0.0,5
205699000,2021-03-28 19:59:49,37.06671,-127.80467,11.6,157.8,159.0,70.0,0.0,5
205699000,2021-03-28 20:00:08,37.06571,-127.80418,11.6,159.0,159.0,70.0,0.0,5
205699000,2021-03-28 20:01:18,37.06225,-127.80242,11.6,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 20:02:29,37.05875,-127.80059,11.5,157.1,157.0,70.0,0.0,5
205699000,2021-03-28 20:03:37,37.05543,-127.79879,11.6,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 20:04:47,37.05199,-127.79693,11.6,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 20:05:57,37.04856,-127.79505,11.6,156.6,157.0,70.0,0.0,5
205699000,2021-03-28 20:07:08,37.04513,-127.7931,11.6,155.8,158.0,70.0,0.0,5
205699000,2021-03-28 20:08:09,37.04208,-127.79142,11.7,156.6,159.0,70.0,0.0,5
205699000,2021-03-28 20:09:27,37.0382,-127.78938,11.7,157.3,159.0,70.0,0.0,5
205699000,2021-03-28 20:10:39,37.03464,-127.78749,11.6,156.9,159.0,70.0,0.0,5
205699000,2021-03-28 20:11:48,37.0312,-127.7857,11.7,158.0,159.0,70.0,0.0,5
205699000,2021-03-28 20:12:57,37.02771,-127.78388,11.7,157.5,159.0,70.0,0.0,5
205699000,2021-03-28 20:13:58,37.02471,-127.78233,11.7,157.9,159.0,70.0,0.0,5
205699000,2021-03-28 20:15:09,37.02119,-127.78056,11.7,158.3,159.0,70.0,0.0,5
205699000,2021-03-28 20:16:28,37.01718,-127.77852,11.7,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 20:17:39,37.01371,-127.77668,11.6,157.0,157.0,70.0,0.0,5
205699000,2021-03-28 20:18:49,37.0102,-127.77475,11.7,156.4,158.0,70.0,0.0,5
205699000,2021-03-28 20:20:00,37.00679,-127.77289,11.7,156.8,158.0,70.0,0.0,5
205699000,2021-03-28 20:21:07,37.00339,-127.77102,11.6,156.0,158.0,70.0,0.0,5
205699000,2021-03-28 20:22:18,36.9999,-127.76909,11.6,156.9,159.0,70.0,0.0,5
205699000,2021-03-28 20:23:27,36.99643,-127.76724,11.7,157.6,159.0,70.0,0.0,5
205699000,2021-03-28 20:28:09,36.98237,-127.75994,11.8,157.3,158.0,70.0,0.0,5
205699000,2021-03-28 20:29:39,36.97789,-127.75751,11.7,156.2,157.0,70.0,0.0,5
205699000,2021-03-28 20:33:49,36.96539,-127.75087,11.7,157.8,158.0,70.0,0.0,5
205699000,2021-03-28 20:35:09,36.9614,-127.74881,11.7,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 20:36:58,36.95596,-127.74595,11.7,157.6,158.0,70.0,0.0,5
205699000,2021-03-28 20:38:29,36.95138,-127.74369,11.7,158.5,159.0,70.0,0.0,5
205699000,2021-03-28 20:40:39,36.94492,-127.74047,11.6,157.7,158.0,70.0,0.0,5
205699000,2021-03-28 20:42:29,36.93941,-127.73762,11.7,157.5,158.0,70.0,0.0,5
205699000,2021-03-28 20:43:49,36.93543,-127.73559,11.6,158.3,158.0,70.0,0.0,5
205699000,2021-03-28 20:47:48,36.92348,-127.72982,11.6,159.6,158.0,70.0,0.0,5
205699000,2021-03-28 20:51:57,36.9111,-127.72369,11.5,158.7,158.0,70.0,0.0,5
205699000,2021-03-28 20:53:09,36.90753,-127.72196,11.6,159.0,158.0,70.0,0.0,5
205699000,2021-03-28 20:54:19,36.90409,-127.72033,11.5,159.1,158.0,70.0,0.0,5
205699000,2021-03-28 20:55:27,36.90066,-127.7187,11.5,159.4,158.0,70.0,0.0,5
205699000,2021-03-28 20:56:48,36.89664,-127.71678,11.5,158.5,156.0,70.0,0.0,5
205699000,2021-03-28 20:57:59,36.89324,-127.71496,11.5,156.9,156.0,70.0,0.0,5
205699000,2021-03-28 21:00:59,36.88445,-127.7103,11.4,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 21:02:18,36.88061,-127.7083,11.4,156.9,157.0,70.0,0.0,5
205699000,2021-03-28 21:03:48,36.87623,-127.70601,11.4,157.2,157.0,70.0,0.0,5
205699000,2021-03-28 21:07:39,36.86502,-127.70017,11.4,155.8,155.0,70.0,0.0,5
205699000,2021-03-28 21:10:29,36.8569,-127.69565,11.4,155.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:11:59,36.85254,-127.6933,11.4,156.6,156.0,70.0,0.0,5
205699000,2021-03-28 21:13:18,36.84862,-127.69122,11.4,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:14:29,36.8452,-127.68943,11.4,157.5,156.0,70.0,0.0,5
205699000,2021-03-28 21:15:38,36.84191,-127.68766,11.3,156.4,156.0,70.0,0.0,5
205699000,2021-03-28 21:16:48,36.83846,-127.68585,11.4,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 21:17:49,36.83555,-127.68428,11.4,156.6,156.0,70.0,0.0,5
205699000,2021-03-28 21:18:59,36.83213,-127.68239,11.4,155.5,155.0,70.0,0.0,5
205699000,2021-03-28 21:20:19,36.82827,-127.68025,11.4,156.1,156.0,70.0,0.0,5
205699000,2021-03-28 21:21:38,36.82446,-127.67818,11.3,156.5,156.0,70.0,0.0,5
205699000,2021-03-28 21:22:49,36.82102,-127.67633,11.4,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:23:59,36.81762,-127.67449,11.4,156.2,156.0,70.0,0.0,5
205699000,2021-03-28 21:25:08,36.8143,-127.67267,11.4,156.2,156.0,70.0,0.0,5
205699000,2021-03-28 21:26:19,36.81086,-127.67081,11.4,156.8,157.0,70.0,0.0,5
205699000,2021-03-28 21:27:29,36.8075,-127.66903,11.4,157.3,157.0,70.0,0.0,5
205699000,2021-03-28 21:28:38,36.80407,-127.66728,11.4,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 21:29:39,36.80107,-127.66574,11.5,158.0,157.0,70.0,0.0,5
205699000,2021-03-28 21:30:48,36.79765,-127.664,11.4,157.7,156.0,70.0,0.0,5
205699000,2021-03-28 21:31:59,36.79429,-127.66226,11.4,157.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:33:08,36.79089,-127.66044,11.4,155.9,155.0,70.0,0.0,5
205699000,2021-03-28 21:34:19,36.78746,-127.65854,11.4,156.1,156.0,70.0,0.0,5
205699000,2021-03-28 21:35:27,36.78415,-127.65675,11.5,156.7,156.0,70.0,0.0,5
205699000,2021-03-28 21:36:37,36.78073,-127.65496,11.4,157.7,157.0,70.0,0.0,5
205699000,2021-03-28 21:37:47,36.77731,-127.65319,11.5,157.5,156.0,70.0,0.0,5
205699000,2021-03-28 21:38:58,36.77385,-127.65135,11.5,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:40:49,36.7685,-127.64846,11.4,156.7,156.0,70.0,0.0,5
205699000,2021-03-28 21:41:58,36.7651,-127.6466,11.5,156.1,155.0,70.0,0.0,5
205699000,2021-03-28 21:43:08,36.76176,-127.64475,11.4,156.0,156.0,70.0,0.0,5
205699000,2021-03-28 21:44:18,36.75831,-127.64289,11.5,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:45:28,36.75494,-127.64114,11.5,157.7,157.0,70.0,0.0,5
205699000,2021-03-28 21:46:38,36.75145,-127.63932,11.4,157.2,156.0,70.0,0.0,5
205699000,2021-03-28 21:47:49,36.74801,-127.63752,11.4,156.6,156.0,70.0,0.0,5
205699000,2021-03-28 21:48:57,36.74466,-127.63575,11.4,156.9,156.0,70.0,0.0,5
205699000,2021-03-28 21:50:18,36.74077,-127.63369,11.5,157.0,156.0,70.0,0.0,5
205699000,2021-03-28 21:51:38,36.73687,-127.63163,11.4,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 21:52:48,36.73345,-127.62986,11.5,157.6,156.0,70.0,0.0,5
205699000,2021-03-28 21:54:09,36.72949,-127.62777,11.4,156.5,156.0,70.0,0.0,5
205699000,2021-03-28 21:55:18,36.72614,-127.62599,11.5,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 21:56:29,36.72271,-127.62412,11.4,156.0,156.0,70.0,0.0,5
205699000,2021-03-28 21:57:39,36.71935,-127.62234,11.4,157.3,156.0,70.0,0.0,5
205699000,2021-03-28 21:58:47,36.71594,-127.62053,11.4,156.9,156.0,70.0,0.0,5
205699000,2021-03-28 22:00:09,36.71198,-127.61844,11.5,156.8,156.0,70.0,0.0,5
205699000,2021-03-28 22:05:28,36.69639,-127.61031,11.5,157.2,156.0,70.0,0.0,5
205699000,2021-03-28 22:07:08,36.69148,-127.6078,11.5,157.4,156.0,70.0,0.0,5
205699000,2021-03-28 22:08:19,36.68803,-127.60601,11.5,156.9,156.0,70.0,0.0,5
205699000,2021-03-28 22:09:28,36.6846,-127.60422,11.5,157.3,156.0,70.0,0.0,5
205699000,2021-03-28 22:10:39,36.68118,-127.60241,11.5,157.0,156.0,70.0,0.0,5
205699000,2021-03-28 22:11:49,36.67771,-127.60056,11.5,156.3,156.0,70.0,0.0,5
205699000,2021-03-28 22:12:58,36.67433,-127.59878,11.6,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 22:14:28,36.66992,-127.59644,11.5,156.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:15:49,36.66601,-127.59436,11.5,157.1,156.0,70.0,0.0,5
205699000,2021-03-28 22:16:59,36.66253,-127.59256,11.6,157.4,156.0,70.0,0.0,5
205699000,2021-03-28 22:18:09,36.65909,-127.59077,11.5,157.0,156.0,70.0,0.0,5
205699000,2021-03-28 22:19:18,36.6557,-127.58902,11.5,157.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:20:28,36.6523,-127.58727,11.5,157.3,156.0,70.0,0.0,5
205699000,2021-03-28 22:21:39,36.64874,-127.58545,11.5,157.8,156.0,70.0,0.0,5
205699000,2021-03-28 22:22:49,36.64529,-127.58369,11.5,157.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:23:59,36.64183,-127.58197,11.5,158.7,156.0,70.0,0.0,5
205699000,2021-03-28 22:25:08,36.63848,-127.58028,11.5,157.6,156.0,70.0,0.0,5
205699000,2021-03-28 22:26:19,36.63488,-127.57845,11.6,157.7,156.0,70.0,0.0,5
205699000,2021-03-28 22:27:29,36.6315,-127.57668,11.5,157.0,155.0,70.0,0.0,5
205699000,2021-03-28 22:28:37,36.62817,-127.57494,11.5,157.4,156.0,70.0,0.0,5
205699000,2021-03-28 22:29:49,36.62464,-127.57309,11.6,157.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:30:58,36.62125,-127.57136,11.5,157.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:32:08,36.61778,-127.56965,11.5,158.5,157.0,70.0,0.0,5
205699000,2021-03-28 22:33:18,36.61435,-127.56799,11.5,159.1,157.0,70.0,0.0,5
205699000,2021-03-28 22:34:38,36.61004,-127.5659,11.5,158.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:35:49,36.60652,-127.56417,11.5,158.1,156.0,70.0,0.0,5
205699000,2021-03-28 22:36:58,36.6031,-127.56249,11.6,158.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:38:18,36.59918,-127.56058,11.6,158.3,156.0,70.0,0.0,5
205699000,2021-03-28 22:39:28,36.59567,-127.55884,11.5,158.2,156.0,70.0,0.0,5
205699000,2021-03-28 22:40:38,36.59219,-127.55714,11.6,158.7,156.0,70.0,0.0,5
205699000,2021-03-28 22:41:49,36.58871,-127.55545,11.5,158.4,156.0,70.0,0.0,5
205699000,2021-03-28 22:42:57,36.58529,-127.55378,11.6,158.2,156.0,70.0,0.0,5
205699000,2021-03-28 22:44:08,36.58172,-127.55203,11.6,158.2,156.0,70.0,0.0,5
205699000,2021-03-28 22:45:18,36.57835,-127.55036,11.6,158.2,156.0,70.0,0.0,5
205699000,2021-03-28 22:46:28,36.57484,-127.54866,11.6,158.9,156.0,70.0,0.0,5
205699000,2021-03-28 22:47:39,36.57132,-127.54694,11.6,158.5,157.0,70.0,0.0,5
205699000,2021-03-28 22:48:48,36.56794,-127.54534,11.5,159.0,156.0,70.0,0.0,5
205699000,2021-03-28 22:50:08,36.56393,-127.54342,11.6,158.8,156.0,70.0,0.0,5
205699000,2021-03-28 22:51:19,36.56047,-127.54176,11.5,158.7,156.0,70.0,0.0,5
205699000,2021-03-28 22:52:28,36.55701,-127.54013,11.5,159.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:53:57,36.55257,-127.53799,11.6,159.1,156.0,70.0,0.0,5
205699000,2021-03-28 22:55:49,36.54713,-127.53536,11.5,158.7,156.0,70.0,0.0,5
205699000,2021-03-28 22:57:49,36.54116,-127.53249,11.5,158.5,156.0,70.0,0.0,5
205699000,2021-03-28 22:59:09,36.53718,-127.53052,11.4,158.4,156.0,70.0,0.0,5
205699000,2021-03-28 23:00:18,36.53412,-127.52902,11.5,158.0,156.0,70.0,0.0,5
205699000,2021-03-28 23:01:28,36.53073,-127.52735,11.4,158.6,156.0,70.0,0.0,5
205699000,2021-03-28 23:02:58,36.526,-127.52508,11.5,159.3,157.0,70.0,0.0,5
205699000,2021-03-28 23:08:28,36.50975,-127.5172,11.6,158.5,156.0,70.0,0.0,5
