MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-05-01 07:37:27,36.55713,-123.75481,14.9,204.0,208.0,70.0,0.0,6
205680000,2021-05-01 07:38:33,36.55286,-123.75717,15.0,202.5,206.0,70.0,0.0,6
205680000,2021-05-01 07:39:39,36.54861,-123.75937,14.9,201.3,205.0,70.0,0.0,6
205680000,2021-05-01 07:40:45,36.5444,-123.76141,15.0,201.0,204.0,70.0,0.0,6
205680000,2021-05-01 07:41:51,36.54004,-123.76349,14.9,201.2,205.0,70.0,0.0,6
205680000,2021-05-01 07:42:57,36.53578,-123.76557,15.0,200.7,202.0,70.0,0.0,6
205680000,2021-05-01 07:44:03,36.53149,-123.76751,14.9,201.2,203.0,70.0,0.0,6
205680000,2021-05-01 07:45:08,36.52723,-123.76935,15.0,199.4,201.0,70.0,0.0,6
205680000,2021-05-01 07:46:09,36.52322,-123.77095,15.0,197.6,200.0,70.0,0.0,6
205680000,2021-05-01 07:47:15,36.51874,-123.77262,15.0,196.5,199.0,70.0,0.0,6
205680000,2021-05-01 07:48:20,36.5144,-123.77417,15.0,195.4,199.0,70.0,0.0,6
205680000,2021-05-01 07:49:27,36.50994,-123.77578,15.1,196.5,200.0,70.0,0.0,6
205680000,2021-05-01 07:50:33,36.50547,-123.77749,15.1,197.3,200.0,70.0,0.0,6
205680000,2021-05-01 07:51:38,36.50114,-123.77917,15.0,196.9,199.0,70.0,0.0,6
205680000,2021-05-01 07:52:45,36.49668,-123.78076,14.8,196.0,198.0,70.0,0.0,6
205680000,2021-05-01 07:53:51,36.49234,-123.78224,14.9,195.5,198.0,70.0,0.0,6
205680000,2021-05-01 07:54:57,36.48792,-123.78374,14.9,195.2,196.0,70.0,0.0,6
205680000,2021-05-01 07:56:03,36.48352,-123.78516,14.9,193.1,195.0,70.0,0.0,6
205680000,2021-05-01 07:57:09,36.47898,-123.7864,14.9,190.4,192.0,70.0,0.0,6
205680000,2021-05-01 07:58:15,36.47451,-123.78745,14.9,190.1,191.0,70.0,0.0,6
205680000,2021-05-01 07:59:20,36.47007,-123.78837,14.9,188.6,191.0,70.0,0.0,6
205680000,2021-05-01 08:00:03,36.46717,-123.78895,15.0,189.6,191.0,70.0,0.0,6
205680000,2021-05-01 08:01:08,36.46264,-123.78989,15.0,189.1,190.0,70.0,0.0,6
205680000,2021-05-01 08:02:14,36.45808,-123.79076,15.0,187.8,189.0,70.0,0.0,6
205680000,2021-05-01 08:03:20,36.45354,-123.79154,14.9,187.6,188.0,70.0,0.0,6
205680000,2021-05-01 08:04:21,36.44941,-123.79216,14.9,187.1,186.0,70.0,0.0,6
205680000,2021-05-01 08:05:27,36.44484,-123.79278,15.0,186.8,184.0,70.0,0.0,6
205680000,2021-05-01 08:06:33,36.44021,-123.79326,15.1,185.2,183.0,70.0,0.0,6
205680000,2021-05-01 08:07:39,36.43568,-123.79364,15.0,183.8,183.0,70.0,0.0,6
205680000,2021-05-01 08:08:46,36.43112,-123.79395,15.0,183.7,183.0,70.0,0.0,6
205680000,2021-05-01 08:09:51,36.42646,-123.79426,15.0,183.8,182.0,70.0,0.0,6
205680000,2021-05-01 08:10:57,36.42185,-123.79455,15.0,183.5,183.0,70.0,0.0,6
205680000,2021-05-01 08:12:02,36.41733,-123.79492,15.0,183.3,184.0,70.0,0.0,6
205680000,2021-05-01 08:13:03,36.41316,-123.79529,15.1,184.0,183.0,70.0,0.0,6
205680000,2021-05-01 08:14:09,36.4085,-123.79567,15.0,184.8,184.0,70.0,0.0,6
205680000,2021-05-01 08:15:15,36.40395,-123.79609,15.0,184.1,183.0,70.0,0.0,6
205680000,2021-05-01 08:16:21,36.39937,-123.7964,15.1,182.5,182.0,70.0,0.0,6
205680000,2021-05-01 08:17:27,36.39471,-123.79667,15.0,182.7,183.0,70.0,0.0,6
205680000,2021-05-01 08:18:33,36.3902,-123.79698,15.0,182.8,183.0,70.0,0.0,6
205680000,2021-05-01 08:19:38,36.38564,-123.7973,14.9,182.4,184.0,70.0,0.0,6
205680000,2021-05-01 08:20:45,36.38099,-123.79771,15.0,184.4,184.0,70.0,0.0,6
205680000,2021-05-01 08:21:51,36.37645,-123.79817,15.0,184.9,183.0,70.0,0.0,6
205680000,2021-05-01 08:22:57,36.37178,-123.79851,15.0,183.3,181.0,70.0,0.0,6
205680000,2021-05-01 08:24:03,36.36726,-123.79866,15.0,181.0,181.0,70.0,0.0,6
205680000,2021-05-01 08:25:09,36.36267,-123.79882,15.1,182.1,182.0,70.0,0.0,6
205680000,2021-05-01 08:26:15,36.35797,-123.79919,15.1,184.3,184.0,70.0,0.0,6
205680000,2021-05-01 08:27:21,36.35334,-123.79966,15.1,185.2,183.0,70.0,0.0,6
205680000,2021-05-01 08:28:27,36.34874,-123.80003,15.0,182.7,182.0,70.0,0.0,6
205680000,2021-05-01 08:29:33,36.34414,-123.80031,15.1,183.3,182.0,70.0,0.0,6
205680000,2021-05-01 08:30:39,36.33952,-123.80065,15.0,183.9,183.0,70.0,0.0,6
205680000,2021-05-01 08:31:45,36.33496,-123.80104,15.1,183.3,181.0,70.0,0.0,6
205680000,2021-05-01 08:32:51,36.33028,-123.8013,15.0,182.2,181.0,70.0,0.0,6
205680000,2021-05-01 08:33:57,36.32566,-123.80154,15.2,182.5,181.0,70.0,0.0,6
205680000,2021-05-01 08:35:03,36.32113,-123.80187,15.0,183.4,182.0,70.0,0.0,6
205680000,2021-05-01 08:36:09,36.31645,-123.80222,15.1,183.4,183.0,70.0,0.0,6
205680000,2021-05-01 08:37:15,36.31188,-123.80254,14.8,181.1,181.0,70.0,0.0,6
205680000,2021-05-01 08:38:21,36.30736,-123.80266,14.7,180.5,179.0,70.0,0.0,6
205680000,2021-05-01 08:39:27,36.30289,-123.80271,14.6,179.8,179.0,70.0,0.0,6
205680000,2021-05-01 08:40:33,36.2985,-123.80265,14.6,178.6,178.0,70.0,0.0,6
205680000,2021-05-01 08:41:39,36.29407,-123.80258,14.4,179.4,178.0,70.0,0.0,6
205680000,2021-05-01 08:42:44,36.28965,-123.80255,14.4,179.9,179.0,70.0,0.0,6
205680000,2021-05-01 08:43:50,36.28522,-123.80261,14.4,180.9,180.0,70.0,0.0,6
205680000,2021-05-01 08:44:51,36.28114,-123.80269,14.5,180.4,178.0,70.0,0.0,6
205680000,2021-05-01 08:45:57,36.27678,-123.80267,14.2,178.8,178.0,70.0,0.0,6
205680000,2021-05-01 08:47:03,36.27241,-123.80268,14.2,180.0,180.0,70.0,0.0,6
205680000,2021-05-01 08:48:09,36.26806,-123.80279,14.2,180.5,178.0,70.0,0.0,6
205680000,2021-05-01 08:49:15,36.26373,-123.80277,14.2,179.4,178.0,70.0,0.0,6
205680000,2021-05-01 08:50:21,36.25948,-123.80272,14.0,179.6,178.0,70.0,0.0,6
205680000,2021-05-01 08:51:22,36.25556,-123.80268,14.1,179.9,179.0,70.0,0.0,6
205680000,2021-05-01 08:52:27,36.25119,-123.80272,14.0,180.8,181.0,70.0,0.0,6
205680000,2021-05-01 08:53:33,36.24693,-123.80286,14.1,181.9,181.0,70.0,0.0,6
205680000,2021-05-01 08:54:39,36.24261,-123.80308,14.1,181.2,181.0,70.0,0.0,6
205680000,2021-05-01 08:55:44,36.23832,-123.80324,13.9,181.7,181.0,70.0,0.0,6
205680000,2021-05-01 08:56:51,36.23396,-123.80338,14.0,180.9,180.0,70.0,0.0,6
205680000,2021-05-01 08:57:57,36.22973,-123.80345,14.0,180.8,181.0,70.0,0.0,6
205680000,2021-05-01 08:59:09,36.22505,-123.80359,14.0,181.7,180.0,70.0,0.0,6
205680000,2021-05-01 09:00:09,36.22116,-123.80365,14.0,181.1,181.0,70.0,0.0,6
205680000,2021-05-01 09:01:15,36.21688,-123.80382,13.9,181.5,182.0,70.0,0.0,6
205680000,2021-05-01 09:02:21,36.21255,-123.80402,14.0,182.5,181.0,70.0,0.0,6
205680000,2021-05-01 09:03:27,36.20826,-123.80416,13.9,181.2,180.0,70.0,0.0,6
205680000,2021-05-01 09:04:33,36.204,-123.8042,13.9,180.6,179.0,70.0,0.0,6
205680000,2021-05-01 09:05:39,36.19979,-123.80421,13.9,181.1,181.0,70.0,0.0,6
205680000,2021-05-01 09:06:45,36.19545,-123.80432,13.9,180.8,182.0,70.0,0.0,6
205680000,2021-05-01 09:07:50,36.19125,-123.80459,14.0,183.6,182.0,70.0,0.0,6
205680000,2021-05-01 09:08:51,36.18739,-123.80484,13.8,182.5,182.0,70.0,0.0,6
205680000,2021-05-01 09:09:57,36.18307,-123.80505,13.8,182.3,181.0,70.0,0.0,6
205680000,2021-05-01 09:11:03,36.17881,-123.80517,13.9,181.1,180.0,70.0,0.0,6
205680000,2021-05-01 09:12:09,36.17456,-123.80523,13.8,180.5,180.0,70.0,0.0,6
205680000,2021-05-01 09:13:15,36.17033,-123.80527,13.7,180.3,180.0,70.0,0.0,6
205680000,2021-05-01 09:14:17,36.16636,-123.80532,13.7,179.8,180.0,70.0,0.0,6
205680000,2021-05-01 09:15:27,36.16195,-123.8054,13.7,180.5,178.0,70.0,0.0,6
205680000,2021-05-01 09:16:37,36.15743,-123.80536,13.7,179.8,179.0,70.0,0.0,6
205680000,2021-05-01 09:17:47,36.15295,-123.80541,13.8,180.9,179.0,70.0,0.0,6
205680000,2021-05-01 09:18:57,36.14851,-123.80536,13.7,179.0,179.0,70.0,0.0,6
205680000,2021-05-01 09:20:07,36.14404,-123.80532,13.7,180.3,179.0,70.0,0.0,6
205680000,2021-05-01 09:21:18,36.13956,-123.80538,13.7,181.5,181.0,70.0,0.0,6
205680000,2021-05-01 09:22:27,36.13512,-123.80553,13.6,180.9,181.0,70.0,0.0,6
205680000,2021-05-01 09:23:36,36.13075,-123.80566,13.6,180.7,181.0,70.0,0.0,6
205680000,2021-05-01 09:24:47,36.12626,-123.80581,13.7,182.3,181.0,70.0,0.0,6
205680000,2021-05-01 09:25:56,36.12189,-123.80594,13.4,180.4,180.0,70.0,0.0,6
205680000,2021-05-01 09:27:06,36.11748,-123.80601,13.5,180.7,181.0,70.0,0.0,6
205680000,2021-05-01 09:28:16,36.11312,-123.80611,13.6,180.7,181.0,70.0,0.0,6
205680000,2021-05-01 09:29:27,36.10863,-123.80616,13.6,179.0,180.0,70.0,0.0,6
205680000,2021-05-01 09:30:37,36.1042,-123.80619,13.6,181.3,181.0,70.0,0.0,6
205680000,2021-05-01 09:31:46,36.09977,-123.80625,13.6,181.0,181.0,70.0,0.0,6
205680000,2021-05-01 09:32:58,36.09529,-123.80625,13.6,180.7,181.0,70.0,0.0,6
205680000,2021-05-01 09:34:06,36.09093,-123.80634,13.5,180.9,182.0,70.0,0.0,6
205680000,2021-05-01 09:35:17,36.08651,-123.80652,13.5,181.6,182.0,70.0,0.0,6
205680000,2021-05-01 09:36:28,36.08201,-123.80663,13.6,179.7,180.0,70.0,0.0,6
205680000,2021-05-01 09:37:37,36.07764,-123.80661,13.6,179.5,180.0,70.0,0.0,6
205680000,2021-05-01 09:38:47,36.07313,-123.80657,13.6,181.1,181.0,70.0,0.0,6
205680000,2021-05-01 09:39:57,36.06867,-123.8066,13.7,180.6,181.0,70.0,0.0,6
205680000,2021-05-01 09:41:07,36.0642,-123.80673,13.7,181.1,182.0,70.0,0.0,6
205680000,2021-05-01 09:42:16,36.05984,-123.80684,13.7,180.9,181.0,70.0,0.0,6
205680000,2021-05-01 09:43:26,36.05528,-123.80695,13.8,182.0,182.0,70.0,0.0,6
205680000,2021-05-01 09:44:36,36.05077,-123.80719,13.8,182.4,182.0,70.0,0.0,6
205680000,2021-05-01 09:45:46,36.04635,-123.80735,13.7,180.7,180.0,70.0,0.0,6
205680000,2021-05-01 09:46:56,36.04179,-123.80738,13.7,180.8,181.0,70.0,0.0,6
205680000,2021-05-01 09:48:07,36.03723,-123.80746,13.8,181.7,181.0,70.0,0.0,6
205680000,2021-05-01 09:49:08,36.03335,-123.80743,13.9,178.0,180.0,70.0,0.0,6
205680000,2021-05-01 09:50:17,36.02884,-123.80746,13.9,181.2,182.0,70.0,0.0,6
205680000,2021-05-01 09:51:22,36.02459,-123.80765,14.0,181.9,182.0,70.0,0.0,6
205680000,2021-05-01 09:52:29,36.02023,-123.80779,14.0,179.5,181.0,70.0,0.0,6
205680000,2021-05-01 09:53:34,36.016,-123.80783,14.0,179.7,182.0,70.0,0.0,6
205680000,2021-05-01 09:54:40,36.01172,-123.80794,13.9,181.3,182.0,70.0,0.0,6
205680000,2021-05-01 09:55:41,36.00784,-123.80803,13.8,179.6,181.0,70.0,0.0,6
205680000,2021-05-01 09:56:47,36.00353,-123.80798,13.8,178.3,180.0,70.0,0.0,6
205680000,2021-05-01 09:57:52,35.99931,-123.80796,13.9,179.3,181.0,70.0,0.0,6
205680000,2021-05-01 09:58:58,35.99504,-123.80795,13.9,179.4,181.0,70.0,0.0,6
205680000,2021-05-01 09:59:59,35.99116,-123.80795,13.9,179.8,182.0,70.0,0.0,6
205680000,2021-05-01 10:00:05,35.9907,-123.80796,13.9,180.6,182.0,70.0,0.0,6
205680000,2021-05-01 10:01:11,35.98643,-123.80809,13.9,182.6,183.0,70.0,0.0,6
205680000,2021-05-01 10:02:17,35.98216,-123.80828,13.9,182.2,182.0,70.0,0.0,6
205680000,2021-05-01 10:04:01,35.97932,-123.80836,13.8,180.3,182.0,70.0,0.0,6
205680000,2021-05-01 10:05:11,35.97107,-123.80848,13.7,181.1,185.0,70.0,0.0,6
205680000,2021-05-01 10:06:22,35.96654,-123.80873,13.7,182.5,184.0,70.0,0.0,6
205680000,2021-05-01 10:07:32,35.96204,-123.80896,13.6,181.9,184.0,70.0,0.0,6
205680000,2021-05-01 10:08:41,35.95771,-123.80917,13.7,181.3,183.0,70.0,0.0,6
205680000,2021-05-01 10:09:50,35.95324,-123.80926,13.7,180.1,182.0,70.0,0.0,6
205680000,2021-05-01 10:10:51,35.94943,-123.80932,13.6,181.5,183.0,70.0,0.0,6
205680000,2021-05-01 10:12:01,35.94487,-123.8094,13.8,180.7,181.0,70.0,0.0,6
205680000,2021-05-01 10:13:11,35.94036,-123.80942,13.8,180.8,183.0,70.0,0.0,6
205680000,2021-05-01 10:15:01,35.93713,-123.80949,13.9,179.9,182.0,70.0,0.0,6
205680000,2021-05-01 10:16:03,35.92925,-123.80945,13.8,178.9,183.0,70.0,0.0,6
205680000,2021-05-01 10:17:09,35.92497,-123.80947,13.9,178.7,182.0,70.0,0.0,6
205680000,2021-05-01 10:18:14,35.92078,-123.80953,13.9,180.2,184.0,70.0,0.0,6
205680000,2021-05-01 10:19:19,35.91656,-123.80964,13.9,180.1,183.0,70.0,0.0,6
205680000,2021-05-01 10:20:25,35.91226,-123.8097,14.0,180.7,182.0,70.0,0.0,6
205680000,2021-05-01 10:21:31,35.90801,-123.80968,14.1,179.8,183.0,70.0,0.0,6
205680000,2021-05-01 10:22:37,35.90366,-123.8097,14.1,179.1,182.0,70.0,0.0,6
205680000,2021-05-01 10:23:43,35.89928,-123.80967,14.0,180.3,184.0,70.0,0.0,6
205680000,2021-05-01 10:24:48,35.895,-123.80976,14.1,180.2,184.0,70.0,0.0,6
205680000,2021-05-01 10:25:55,35.89066,-123.80992,14.1,181.3,183.0,70.0,0.0,6
205680000,2021-05-01 10:27:01,35.88627,-123.81002,14.1,180.9,183.0,70.0,0.0,6
205680000,2021-05-01 10:28:06,35.88202,-123.81013,14.0,181.1,184.0,70.0,0.0,6
205680000,2021-05-01 10:29:12,35.87768,-123.81031,14.1,181.6,184.0,70.0,0.0,6
205680000,2021-05-01 10:30:18,35.87334,-123.81049,14.0,181.0,183.0,70.0,0.0,6
205680000,2021-05-01 10:31:25,35.86897,-123.81055,14.0,181.1,183.0,70.0,0.0,6
205680000,2021-05-01 10:32:31,35.8647,-123.8106,14.1,180.5,182.0,70.0,0.0,6
205680000,2021-05-01 10:33:37,35.86029,-123.81065,14.1,180.4,183.0,70.0,0.0,6
205680000,2021-05-01 10:34:42,35.85604,-123.81073,14.1,181.4,183.0,70.0,0.0,6
205680000,2021-05-01 10:35:49,35.85173,-123.81081,14.0,180.9,183.0,70.0,0.0,6
205680000,2021-05-01 10:36:56,35.84741,-123.81091,14.0,181.2,183.0,70.0,0.0,6
205680000,2021-05-01 10:38:00,35.8431,-123.81093,14.0,180.1,183.0,70.0,0.0,6
205680000,2021-05-01 10:39:01,35.83912,-123.811,14.0,181.8,184.0,70.0,0.0,6
205680000,2021-05-01 10:40:07,35.8349,-123.81118,13.9,182.9,185.0,70.0,0.0,6
205680000,2021-05-01 10:41:13,35.83058,-123.81141,13.8,181.3,185.0,70.0,0.0,6
205680000,2021-05-01 10:42:19,35.82636,-123.81162,13.7,181.3,183.0,70.0,0.0,6
205680000,2021-05-01 10:43:23,35.82226,-123.81162,13.7,178.3,183.0,70.0,0.0,6
205680000,2021-05-01 10:44:34,35.81782,-123.81156,13.6,179.0,183.0,70.0,0.0,6
205680000,2021-05-01 10:45:53,35.81274,-123.81149,13.6,179.9,183.0,70.0,0.0,6
205680000,2021-05-01 10:47:03,35.80839,-123.8114,13.5,179.0,184.0,70.0,0.0,6
205680000,2021-05-01 10:48:14,35.80391,-123.8114,13.5,180.1,185.0,70.0,0.0,6
205680000,2021-05-01 10:49:23,35.79949,-123.81153,13.5,180.5,185.0,70.0,0.0,6
205680000,2021-05-01 10:50:33,35.79516,-123.81159,13.5,180.1,184.0,70.0,0.0,6
205680000,2021-05-01 10:51:43,35.79069,-123.81155,13.5,178.2,183.0,70.0,0.0,6
205680000,2021-05-01 10:52:53,35.78625,-123.81146,13.6,177.7,183.0,70.0,0.0,6
205680000,2021-05-01 10:53:54,35.78247,-123.81126,13.6,177.1,182.0,70.0,0.0,6
205680000,2021-05-01 10:55:03,35.77801,-123.81101,13.6,177.0,183.0,70.0,0.0,6
205680000,2021-05-01 10:56:12,35.77362,-123.81082,13.7,178.3,185.0,70.0,0.0,6
205680000,2021-05-01 10:57:13,35.76972,-123.81072,13.7,178.5,185.0,70.0,0.0,6
205680000,2021-05-01 10:58:14,35.7659,-123.81059,13.8,177.6,184.0,70.0,0.0,6
205680000,2021-05-01 10:59:23,35.76141,-123.81048,13.8,179.2,185.0,70.0,0.0,6
205680000,2021-05-01 11:00:03,35.75886,-123.81041,13.8,179.1,184.0,70.0,0.0,6
205680000,2021-05-01 11:01:13,35.75435,-123.81029,13.8,179.0,186.0,70.0,0.0,6
205680000,2021-05-01 11:02:22,35.74991,-123.81022,13.8,179.3,186.0,70.0,0.0,6
205680000,2021-05-01 11:03:32,35.74539,-123.81019,13.8,180.1,186.0,70.0,0.0,6
205680000,2021-05-01 11:04:44,35.74083,-123.81018,13.8,179.4,187.0,70.0,0.0,6
205680000,2021-05-01 11:05:54,35.73633,-123.81023,13.8,179.4,185.0,70.0,0.0,6
205680000,2021-05-01 11:07:03,35.7319,-123.81,13.8,176.9,184.0,70.0,0.0,6
205680000,2021-05-01 11:08:14,35.72728,-123.80973,13.8,177.9,187.0,70.0,0.0,6
205680000,2021-05-01 11:09:23,35.72292,-123.80972,13.7,179.9,187.0,70.0,0.0,6
205680000,2021-05-01 11:10:24,35.7191,-123.80969,13.8,179.1,186.0,70.0,0.0,6
205680000,2021-05-01 11:11:42,35.71397,-123.80961,13.7,179.6,186.0,70.0,0.0,6
205680000,2021-05-01 11:12:54,35.70943,-123.80951,13.7,179.0,186.0,70.0,0.0,6
205680000,2021-05-01 11:14:14,35.70432,-123.80947,13.8,180.0,187.0,70.0,0.0,6
205680000,2021-05-01 11:15:22,35.69989,-123.80954,13.8,180.0,187.0,70.0,0.0,6
205680000,2021-05-01 11:16:32,35.69538,-123.80957,13.8,180.7,187.0,70.0,0.0,6
205680000,2021-05-01 11:17:43,35.69078,-123.80962,13.9,180.4,187.0,70.0,0.0,6
205680000,2021-05-01 11:18:54,35.68627,-123.80973,13.9,180.8,187.0,70.0,0.0,6
205680000,2021-05-01 11:20:03,35.68184,-123.80984,13.9,181.3,189.0,70.0,0.0,6
205680000,2021-05-01 11:21:12,35.67742,-123.81012,13.9,183.4,189.0,70.0,0.0,6
205680000,2021-05-01 11:22:13,35.67357,-123.81039,13.9,183.5,188.0,70.0,0.0,6
205680000,2021-05-01 11:23:24,35.66896,-123.81071,13.8,182.0,187.0,70.0,0.0,6
205680000,2021-05-01 11:24:25,35.66499,-123.81089,13.9,181.2,187.0,70.0,0.0,6
205680000,2021-05-01 11:25:31,35.66074,-123.81098,13.9,180.7,187.0,70.0,0.0,6
205680000,2021-05-01 11:26:36,35.65658,-123.81119,13.9,182.7,188.0,70.0,0.0,6
205680000,2021-05-01 11:27:43,35.65225,-123.81142,13.9,181.9,186.0,70.0,0.0,6
205680000,2021-05-01 11:28:48,35.64806,-123.81159,14.0,181.4,187.0,70.0,0.0,6
205680000,2021-05-01 11:29:54,35.6438,-123.8118,13.9,182.6,188.0,70.0,0.0,6
205680000,2021-05-01 11:30:55,35.63987,-123.81209,13.9,184.3,188.0,70.0,0.0,6
205680000,2021-05-01 11:32:00,35.63569,-123.81239,14.0,182.4,187.0,70.0,0.0,6
205680000,2021-05-01 11:33:07,35.63146,-123.81261,13.9,182.6,188.0,70.0,0.0,6
205680000,2021-05-01 11:34:13,35.62716,-123.81285,13.8,182.4,187.0,70.0,0.0,6
205680000,2021-05-01 11:35:19,35.62293,-123.81308,13.8,183.4,188.0,70.0,0.0,6
205680000,2021-05-01 11:36:33,35.61828,-123.81341,13.8,182.9,189.0,70.0,0.0,6
205680000,2021-05-01 11:37:43,35.61375,-123.81379,13.8,184.2,189.0,70.0,0.0,6
205680000,2021-05-01 11:38:44,35.60986,-123.81417,13.8,184.6,188.0,70.0,0.0,6
205680000,2021-05-01 11:39:54,35.60546,-123.81453,13.8,182.7,187.0,70.0,0.0,6
205680000,2021-05-01 11:41:03,35.60098,-123.81479,13.9,182.1,186.0,70.0,0.0,6
205680000,2021-05-01 11:42:14,35.59651,-123.81497,13.9,182.5,186.0,70.0,0.0,6
205680000,2021-05-01 11:43:24,35.592,-123.81523,13.9,183.2,188.0,70.0,0.0,6
205680000,2021-05-01 11:44:33,35.58751,-123.81559,13.9,184.1,189.0,70.0,0.0,6
205680000,2021-05-01 11:45:34,35.58367,-123.81603,13.9,185.4,188.0,70.0,0.0,6
205680000,2021-05-01 11:46:40,35.57937,-123.81643,14.0,184.9,187.0,70.0,0.0,6
205680000,2021-05-01 11:47:47,35.57506,-123.81675,13.9,183.5,188.0,70.0,0.0,6
205680000,2021-05-01 11:48:52,35.57088,-123.81718,13.9,185.2,188.0,70.0,0.0,6
205680000,2021-05-01 11:49:53,35.56704,-123.81754,13.9,183.8,187.0,70.0,0.0,6
205680000,2021-05-01 11:50:59,35.56275,-123.81792,13.9,184.0,187.0,70.0,0.0,6
205680000,2021-05-01 11:52:01,35.55884,-123.81826,13.8,184.7,188.0,70.0,0.0,6
205680000,2021-05-01 11:53:11,35.55431,-123.81877,13.8,186.6,189.0,70.0,0.0,6
205680000,2021-05-01 11:54:21,35.5499,-123.81926,13.8,184.8,188.0,70.0,0.0,6
205680000,2021-05-01 11:55:30,35.54545,-123.81968,13.7,184.4,187.0,70.0,0.0,6
205680000,2021-05-01 11:56:52,35.5403,-123.82008,13.8,183.3,186.0,70.0,0.0,6
205680000,2021-05-01 11:58:00,35.536,-123.82038,13.7,183.0,187.0,70.0,0.0,6
205680000,2021-05-01 11:59:11,35.53142,-123.82078,13.8,183.2,188.0,70.0,0.0,6
205680000,2021-05-01 12:00:11,35.5276,-123.82118,13.8,185.0,189.0,70.0,0.0,6
205680000,2021-05-01 12:01:21,35.52322,-123.82169,13.8,185.0,188.0,70.0,0.0,6
205680000,2021-05-01 12:02:31,35.5187,-123.82221,13.8,185.0,187.0,70.0,0.0,6
205680000,2021-05-01 12:03:51,35.51363,-123.82272,13.7,185.4,188.0,70.0,0.0,6
205680000,2021-05-01 12:04:52,35.50985,-123.8232,13.7,186.1,188.0,70.0,0.0,6
205680000,2021-05-01 12:06:00,35.50547,-123.82372,13.6,185.7,187.0,70.0,0.0,6
205680000,2021-05-01 12:07:10,35.50103,-123.82417,13.7,184.2,187.0,70.0,0.0,6
205680000,2021-05-01 12:08:11,35.49723,-123.82455,13.7,184.7,187.0,70.0,0.0,6
205680000,2021-05-01 12:09:22,35.49273,-123.82502,13.8,184.6,187.0,70.0,0.0,6
205680000,2021-05-01 12:10:30,35.48843,-123.82553,13.6,186.4,188.0,70.0,0.0,6
205680000,2021-05-01 12:11:42,35.48386,-123.82604,13.7,184.0,186.0,70.0,0.0,6
205680000,2021-05-01 12:12:51,35.47945,-123.8264,13.6,183.0,186.0,70.0,0.0,6
205680000,2021-05-01 12:14:00,35.47508,-123.82678,13.7,184.5,186.0,70.0,0.0,6
205680000,2021-05-01 12:15:01,35.47123,-123.82707,13.6,183.2,186.0,70.0,0.0,6
205680000,2021-05-01 12:16:12,35.46681,-123.82744,13.7,183.8,184.0,70.0,0.0,6
205680000,2021-05-01 12:17:20,35.46247,-123.82768,13.7,182.7,184.0,70.0,0.0,6
205680000,2021-05-01 12:18:21,35.45868,-123.82786,13.8,181.4,184.0,70.0,0.0,6
205680000,2021-05-01 12:19:41,35.45352,-123.82818,13.7,183.0,186.0,70.0,0.0,6
205680000,2021-05-01 12:20:43,35.44964,-123.82855,13.7,185.3,187.0,70.0,0.0,6
205680000,2021-05-01 12:21:51,35.4452,-123.82903,13.7,184.8,186.0,70.0,0.0,6
205680000,2021-05-01 12:23:01,35.44086,-123.8294,13.6,182.7,182.0,70.0,0.0,6
205680000,2021-05-01 12:24:11,35.43648,-123.82944,13.5,178.6,180.0,70.0,0.0,6
205680000,2021-05-01 12:25:20,35.43208,-123.82928,13.5,177.9,180.0,70.0,0.0,6
205680000,2021-05-01 12:26:30,35.42774,-123.82913,13.6,178.4,180.0,70.0,0.0,6
205680000,2021-05-01 12:27:42,35.42321,-123.82899,13.6,178.7,180.0,70.0,0.0,6
205680000,2021-05-01 12:28:52,35.4188,-123.82885,13.6,178.3,180.0,70.0,0.0,6
205680000,2021-05-01 12:30:01,35.41436,-123.82875,13.6,179.2,181.0,70.0,0.0,6
205680000,2021-05-01 12:31:21,35.40928,-123.82868,13.7,179.4,178.0,70.0,0.0,6
205680000,2021-05-01 12:32:30,35.40496,-123.82846,13.5,176.9,178.0,70.0,0.0,6
205680000,2021-05-01 12:33:31,35.40118,-123.82824,13.6,177.0,177.0,70.0,0.0,6
205680000,2021-05-01 12:34:41,35.39678,-123.82798,13.5,177.8,177.0,70.0,0.0,6
205680000,2021-05-01 12:35:52,35.39233,-123.82772,13.5,176.8,178.0,70.0,0.0,6
205680000,2021-05-01 12:37:41,35.38549,-123.82736,13.5,176.4,177.0,70.0,0.0,6
205680000,2021-05-01 12:38:52,35.38101,-123.82699,13.5,176.1,177.0,70.0,0.0,6
205680000,2021-05-01 12:40:01,35.37669,-123.82674,13.6,177.0,178.0,70.0,0.0,6
205680000,2021-05-01 12:41:12,35.37221,-123.82659,13.6,179.1,179.0,70.0,0.0,6
205680000,2021-05-01 12:42:21,35.36778,-123.82647,13.6,178.6,179.0,70.0,0.0,6
205680000,2021-05-01 12:43:30,35.36343,-123.8263,13.6,177.7,178.0,70.0,0.0,6
205680000,2021-05-01 12:44:41,35.35896,-123.82608,13.5,178.6,179.0,70.0,0.0,6
205680000,2021-05-01 12:45:51,35.35457,-123.82595,13.6,179.8,180.0,70.0,0.0,6
205680000,2021-05-01 12:47:01,35.35012,-123.82584,13.6,177.9,179.0,70.0,0.0,6
205680000,2021-05-01 12:48:10,35.34576,-123.82572,13.7,178.5,179.0,70.0,0.0,6
205680000,2021-05-01 12:49:21,35.34134,-123.82559,13.7,179.8,181.0,70.0,0.0,6
