MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-24 04:59:19,30.17633,-91.0101,12.9,159.5,163.0,70.0,0.0,11
205087000,2021-04-24 05:00:07,30.17356,-91.0089,13.0,159.4,162.0,70.0,0.0,11
205087000,2021-04-24 05:01:18,30.1695,-91.00717,13.1,159.3,158.0,70.0,0.0,11
205087000,2021-04-24 05:02:28,30.16562,-91.00536,13.1,157.2,157.0,70.0,0.0,11
205087000,2021-04-24 05:03:29,30.16218,-91.0037,13.2,157.6,159.0,70.0,0.0,11
205087000,2021-04-24 05:04:37,30.15822,-91.00191,13.3,161.1,164.0,70.0,0.0,11
205087000,2021-04-24 05:05:38,30.1546,-91.00085,13.4,168.3,169.0,70.0,0.0,11
205087000,2021-04-24 05:06:48,30.15027,-91.00002,13.6,174.0,181.0,70.0,0.0,11
205087000,2021-04-24 05:07:52,30.14626,-91.00018,13.4,187.8,200.0,70.0,0.0,11
205087000,2021-04-24 05:08:58,30.14245,-91.00183,12.9,207.9,218.0,70.0,0.0,11
205087000,2021-04-24 05:10:09,30.13908,-91.00472,12.6,223.8,234.0,70.0,0.0,11
205087000,2021-04-24 05:11:18,30.13663,-91.0083,12.2,234.4,237.0,70.0,0.0,11
205087000,2021-04-24 05:12:29,30.13447,-91.01211,12.1,237.1,237.0,70.0,0.0,11
205087000,2021-04-24 05:13:38,30.13238,-91.0159,12.3,239.0,237.0,70.0,0.0,11
205087000,2021-04-24 05:14:49,30.13025,-91.01999,12.4,239.5,235.0,70.0,0.0,11
205087000,2021-04-24 05:15:57,30.12817,-91.02383,12.5,238.2,230.0,70.0,0.0,11
205087000,2021-04-24 05:17:08,30.12561,-91.02757,12.4,226.8,211.0,70.0,0.0,11
205087000,2021-04-24 05:18:11,30.12281,-91.02998,11.7,210.0,181.0,70.0,0.0,11
205087000,2021-04-24 05:19:14,30.11979,-91.03087,9.7,182.8,140.0,70.0,0.0,11
205087000,2021-04-24 05:20:18,30.11737,-91.03015,8.2,156.2,118.0,70.0,0.0,11
205087000,2021-04-24 05:21:28,30.11549,-91.02833,7.2,128.0,101.0,70.0,0.0,11
205087000,2021-04-24 05:22:39,30.11454,-91.02587,7.3,108.6,97.0,70.0,0.0,11
205087000,2021-04-24 05:23:48,30.11385,-91.02306,8.1,102.1,92.0,70.0,0.0,11
205087000,2021-04-24 05:24:49,30.11352,-91.02039,8.7,97.3,90.0,70.0,0.0,11
205087000,2021-04-24 05:25:59,30.11336,-91.01693,9.5,91.6,89.0,70.0,0.0,11
205087000,2021-04-24 05:27:08,30.11329,-91.01328,10.2,91.3,90.0,70.0,0.0,11
205087000,2021-04-24 05:28:18,30.11329,-91.00928,10.7,89.8,90.0,70.0,0.0,11
205087000,2021-04-24 05:29:28,30.11322,-91.00519,11.3,90.7,91.0,70.0,0.0,11
205087000,2021-04-24 05:30:39,30.1132,-91.00075,11.7,90.6,92.0,70.0,0.0,11
205087000,2021-04-24 05:31:48,30.11303,-90.99638,12.0,93.6,93.0,70.0,0.0,11
205087000,2021-04-24 05:32:58,30.11279,-90.99179,12.3,94.2,93.0,70.0,0.0,11
205087000,2021-04-24 05:34:08,30.11255,-90.98713,12.5,94.5,92.0,70.0,0.0,11
205087000,2021-04-24 05:35:18,30.11215,-90.98247,12.7,95.0,93.0,70.0,0.0,11
205087000,2021-04-24 05:36:29,30.11177,-90.97761,12.9,95.7,94.0,70.0,0.0,11
205087000,2021-04-24 05:37:38,30.11128,-90.97295,13.0,98.0,96.0,70.0,0.0,11
205087000,2021-04-24 05:38:49,30.11062,-90.96796,13.2,98.3,95.0,70.0,0.0,11
205087000,2021-04-24 05:39:58,30.11006,-90.96311,13.3,97.1,94.0,70.0,0.0,11
205087000,2021-04-24 05:41:07,30.10968,-90.9582,13.3,92.2,85.0,70.0,0.0,11
205087000,2021-04-24 05:42:08,30.10987,-90.95398,13.3,82.4,69.0,70.0,0.0,11
205087000,2021-04-24 05:43:12,30.11108,-90.94974,12.5,62.9,43.0,70.0,0.0,11
205087000,2021-04-24 05:44:15,30.11336,-90.94682,11.5,38.8,18.0,70.0,0.0,11
205087000,2021-04-24 05:45:17,30.11626,-90.94517,10.9,17.0,1.0,70.0,0.0,11
205087000,2021-04-24 05:46:18,30.11921,-90.94479,10.6,0.1,352.0,70.0,0.0,11
205087000,2021-04-24 05:47:28,30.12276,-90.9451,11.0,354.4,352.0,70.0,0.0,11
205087000,2021-04-24 05:48:29,30.12596,-90.9454,11.7,357.7,4.0,70.0,0.0,11
205087000,2021-04-24 05:49:38,30.12972,-90.94486,11.8,13.5,23.0,70.0,0.0,11
205087000,2021-04-24 05:50:48,30.13316,-90.94308,11.7,31.9,46.0,70.0,0.0,11
205087000,2021-04-24 05:51:52,30.13564,-90.94031,11.2,53.1,72.0,70.0,0.0,11
205087000,2021-04-24 05:52:58,30.13691,-90.93687,10.5,76.5,97.0,70.0,0.0,11
205087000,2021-04-24 05:54:08,30.13695,-90.93298,10.2,97.2,118.0,70.0,0.0,11
205087000,2021-04-24 05:55:09,30.13612,-90.92998,9.8,114.0,130.0,70.0,0.0,11
205087000,2021-04-24 05:56:19,30.13438,-90.92688,9.7,129.3,140.0,70.0,0.0,11
205087000,2021-04-24 05:57:28,30.13211,-90.92435,10.0,138.8,145.0,70.0,0.0,11
205087000,2021-04-24 05:58:38,30.1294,-90.92211,10.4,148.0,150.0,70.0,0.0,11
205087000,2021-04-24 05:59:49,30.12635,-90.92007,10.8,153.7,156.0,70.0,0.0,11
205087000,2021-04-24 06:00:08,30.12549,-90.91961,10.9,155.6,156.0,70.0,0.0,11
205087000,2021-04-24 06:01:18,30.12216,-90.91796,11.3,158.7,159.0,70.0,0.0,11
205087000,2021-04-24 06:02:28,30.11863,-90.91654,11.6,160.9,160.0,70.0,0.0,11
205087000,2021-04-24 06:03:38,30.11496,-90.91526,11.9,164.2,160.0,70.0,0.0,11
205087000,2021-04-24 06:04:48,30.11121,-90.91407,12.2,165.9,165.0,70.0,0.0,11
205087000,2021-04-24 06:06:07,30.10669,-90.91294,12.5,168.8,167.0,70.0,0.0,11
205087000,2021-04-24 06:07:08,30.10327,-90.91215,12.6,168.2,168.0,70.0,0.0,11
205087000,2021-04-24 06:08:19,30.09911,-90.91129,12.7,170.2,169.0,70.0,0.0,11
205087000,2021-04-24 06:09:28,30.09513,-90.91049,12.7,170.3,170.0,70.0,0.0,11
205087000,2021-04-24 06:10:39,30.0909,-90.90963,12.9,170.1,170.0,70.0,0.0,11
205087000,2021-04-24 06:11:48,30.0869,-90.90879,12.9,169.7,169.0,70.0,0.0,11
205087000,2021-04-24 06:12:59,30.08268,-90.90775,12.9,165.6,165.0,70.0,0.0,11
205087000,2021-04-24 06:14:08,30.0787,-90.90639,12.9,162.2,159.0,70.0,0.0,11
205087000,2021-04-24 06:15:19,30.07481,-90.90462,12.9,156.0,152.0,70.0,0.0,11
205087000,2021-04-24 06:16:28,30.07116,-90.90241,12.8,149.3,144.0,70.0,0.0,11
205087000,2021-04-24 06:17:39,30.06771,-90.89954,12.6,139.6,129.0,70.0,0.0,11
205087000,2021-04-24 06:18:48,30.06503,-90.89611,12.5,128.5,120.0,70.0,0.0,11
205087000,2021-04-24 06:19:58,30.06287,-90.89225,12.4,118.5,110.0,70.0,0.0,11
205087000,2021-04-24 06:21:08,30.06135,-90.88787,12.4,105.7,95.0,70.0,0.0,11
205087000,2021-04-24 06:22:09,30.06084,-90.88389,12.3,93.9,86.0,70.0,0.0,11
205087000,2021-04-24 06:23:17,30.06102,-90.87941,12.4,84.7,80.0,70.0,0.0,11
205087000,2021-04-24 06:24:18,30.06164,-90.87542,12.6,77.6,79.0,70.0,0.0,11
205087000,2021-04-24 06:25:28,30.06242,-90.87066,13.0,80.4,83.0,70.0,0.0,11
205087000,2021-04-24 06:26:38,30.0628,-90.86581,13.1,88.3,91.0,70.0,0.0,11
205087000,2021-04-24 06:27:39,30.06272,-90.8616,13.2,93.0,97.0,70.0,0.0,11
205087000,2021-04-24 06:28:49,30.06216,-90.85671,13.2,101.9,108.0,70.0,0.0,11
205087000,2021-04-24 06:29:58,30.06085,-90.85205,13.1,112.9,119.0,70.0,0.0,11
205087000,2021-04-24 06:31:09,30.05874,-90.8477,13.2,123.5,133.0,70.0,0.0,11
205087000,2021-04-24 06:32:18,30.05601,-90.84408,12.8,136.9,153.0,70.0,0.0,11
205087000,2021-04-24 06:33:29,30.05261,-90.84157,12.0,153.8,165.0,70.0,0.0,11
205087000,2021-04-24 06:34:39,30.04896,-90.84011,11.8,165.4,170.0,70.0,0.0,11
205087000,2021-04-24 06:35:48,30.04523,-90.83917,12.0,168.4,170.0,70.0,0.0,11
205087000,2021-04-24 06:36:58,30.04138,-90.83836,12.1,170.9,171.0,70.0,0.0,11
205087000,2021-04-24 06:38:07,30.0375,-90.83769,12.3,171.7,171.0,70.0,0.0,11
205087000,2021-04-24 06:39:08,30.03411,-90.83714,12.3,172.2,171.0,70.0,0.0,11
205087000,2021-04-24 06:40:18,30.03011,-90.83653,12.4,172.6,171.0,70.0,0.0,11
205087000,2021-04-24 06:41:19,30.02661,-90.83601,12.5,172.0,171.0,70.0,0.0,11
205087000,2021-04-24 06:42:29,30.02257,-90.83542,12.5,172.6,171.0,70.0,0.0,11
205087000,2021-04-24 06:43:38,30.01853,-90.83481,12.5,172.1,171.0,70.0,0.0,11
205087000,2021-04-24 06:44:39,30.01503,-90.83433,12.5,173.1,172.0,70.0,0.0,11
205087000,2021-04-24 06:45:49,30.01097,-90.83374,12.6,172.7,172.0,70.0,0.0,11
205087000,2021-04-24 06:47:08,30.00634,-90.83304,12.7,172.5,172.0,70.0,0.0,11
205087000,2021-04-24 06:48:18,30.00224,-90.83241,12.7,172.1,169.0,70.0,0.0,11
205087000,2021-04-24 06:49:29,29.99805,-90.83158,12.8,168.1,166.0,70.0,0.0,11
205087000,2021-04-24 06:50:39,29.99402,-90.83052,12.7,164.7,158.0,70.0,0.0,11
205087000,2021-04-24 06:51:49,29.9901,-90.82885,12.6,157.2,150.0,70.0,0.0,11
205087000,2021-04-24 06:53:09,29.98606,-90.82634,12.4,147.2,137.0,70.0,0.0,11
205087000,2021-04-24 06:54:19,29.98309,-90.82334,12.0,130.7,115.0,70.0,0.0,11
205087000,2021-04-24 06:55:21,29.98145,-90.81994,11.3,109.1,84.0,70.0,0.0,11
205087000,2021-04-24 06:56:25,29.98127,-90.81632,10.3,82.9,58.0,70.0,0.0,11
205087000,2021-04-24 06:57:28,29.9824,-90.81339,9.3,54.5,43.0,70.0,0.0,11
205087000,2021-04-24 06:58:39,29.98467,-90.81091,9.6,39.5,41.0,70.0,0.0,11
205087000,2021-04-24 06:59:49,29.98721,-90.8086,10.3,39.7,41.0,70.0,0.0,11
205087000,2021-04-24 07:00:09,29.98793,-90.8079,10.5,39.9,41.0,70.0,0.0,11
205087000,2021-04-24 07:01:18,29.99058,-90.80526,11.0,43.2,45.0,70.0,0.0,11
205087000,2021-04-24 07:02:28,29.99324,-90.8023,11.5,45.7,49.0,70.0,0.0,11
205087000,2021-04-24 07:03:38,29.99579,-90.79912,11.8,48.5,50.0,70.0,0.0,11
205087000,2021-04-24 07:04:49,29.99847,-90.79564,12.1,48.3,50.0,70.0,0.0,11
205087000,2021-04-24 07:05:58,30.00105,-90.79221,12.5,49.4,50.0,70.0,0.0,11
205087000,2021-04-24 07:07:08,30.0037,-90.78863,12.7,49.9,50.0,70.0,0.0,11
205087000,2021-04-24 07:08:19,30.00636,-90.78493,12.9,51.1,50.0,70.0,0.0,11
205087000,2021-04-24 07:09:28,30.00898,-90.78114,13.1,51.9,50.0,70.0,0.0,11
205087000,2021-04-24 07:10:29,30.01121,-90.77767,13.3,55.0,57.0,70.0,0.0,11
205087000,2021-04-24 07:11:39,30.01332,-90.77323,13.4,66.0,68.0,70.0,0.0,11
205087000,2021-04-24 07:12:48,30.01474,-90.76864,13.5,73.6,75.0,70.0,0.0,11
205087000,2021-04-24 07:13:59,30.01571,-90.76351,13.7,80.9,81.0,70.0,0.0,11
205087000,2021-04-24 07:15:08,30.01621,-90.75844,13.9,85.5,84.0,70.0,0.0,11
205087000,2021-04-24 07:16:11,30.01642,-90.75377,14.1,87.5,85.0,70.0,0.0,11
205087000,2021-04-24 07:17:16,30.01667,-90.74875,14.2,87.3,89.0,70.0,0.0,11
205087000,2021-04-24 07:18:22,30.01659,-90.74383,14.1,94.0,98.0,70.0,0.0,11
205087000,2021-04-24 07:19:28,30.01603,-90.73887,13.9,99.3,101.0,70.0,0.0,11
205087000,2021-04-24 07:20:34,30.01519,-90.73416,13.7,102.8,102.0,70.0,0.0,11
205087000,2021-04-24 07:21:41,30.0143,-90.72939,13.7,100.8,89.0,70.0,0.0,11
205087000,2021-04-24 07:22:46,30.01429,-90.72474,13.0,83.6,73.0,70.0,0.0,11
205087000,2021-04-24 07:23:47,30.01507,-90.72075,12.6,72.3,61.0,70.0,0.0,11
205087000,2021-04-24 07:24:56,30.01674,-90.71652,12.3,62.8,56.0,70.0,0.0,11
205087000,2021-04-24 07:26:06,30.01863,-90.71256,11.9,59.2,52.0,70.0,0.0,11
205087000,2021-04-24 07:27:17,30.02073,-90.70891,11.3,55.7,51.0,70.0,0.0,11
205087000,2021-04-24 07:28:27,30.02285,-90.70561,11.0,51.2,48.0,70.0,0.0,11
205087000,2021-04-24 07:29:37,30.02512,-90.70254,10.6,48.6,49.0,70.0,0.0,11
205087000,2021-04-24 07:30:46,30.02736,-90.6996,10.5,48.8,49.0,70.0,0.0,11
205087000,2021-04-24 07:31:57,30.02963,-90.69661,10.4,49.6,49.0,70.0,0.0,11
205087000,2021-04-24 07:33:06,30.03183,-90.69369,10.4,48.9,49.0,70.0,0.0,11
205087000,2021-04-24 07:34:16,30.03404,-90.6907,10.4,48.5,48.0,70.0,0.0,11
205087000,2021-04-24 07:35:17,30.03596,-90.68819,10.4,49.5,50.0,70.0,0.0,11
205087000,2021-04-24 07:36:26,30.0381,-90.68518,10.4,50.7,47.0,70.0,0.0,11
205087000,2021-04-24 07:37:36,30.04029,-90.68212,10.7,51.3,47.0,70.0,0.0,11
205087000,2021-04-24 07:38:46,30.04255,-90.67898,11.0,50.0,47.0,70.0,0.0,11
205087000,2021-04-24 07:39:56,30.04487,-90.67576,11.3,49.6,49.0,70.0,0.0,11
205087000,2021-04-24 07:41:07,30.04711,-90.67227,11.7,54.5,60.0,70.0,0.0,11
205087000,2021-04-24 07:42:16,30.049,-90.66849,11.7,65.4,72.0,70.0,0.0,11
205087000,2021-04-24 07:43:17,30.05015,-90.66502,11.8,70.0,73.0,70.0,0.0,11
205087000,2021-04-24 07:44:26,30.05138,-90.66073,12.3,71.6,75.0,70.0,0.0,11
205087000,2021-04-24 07:45:36,30.05236,-90.65623,12.4,81.2,95.0,70.0,0.0,11
205087000,2021-04-24 07:46:47,30.05205,-90.65172,11.9,101.7,109.0,70.0,0.0,11
205087000,2021-04-24 07:47:55,30.05102,-90.64745,12.2,107.4,110.0,70.0,0.0,11
205087000,2021-04-24 07:48:57,30.04977,-90.64358,12.5,115.4,126.0,70.0,0.0,11
205087000,2021-04-24 07:50:07,30.04759,-90.63979,12.4,127.0,134.0,70.0,0.0,11
205087000,2021-04-24 07:51:15,30.04491,-90.63636,12.7,134.5,139.0,70.0,0.0,11
205087000,2021-04-24 07:52:26,30.04179,-90.63311,12.9,139.2,140.0,70.0,0.0,11
205087000,2021-04-24 07:53:37,30.03858,-90.62984,13.1,137.5,139.0,70.0,0.0,11
205087000,2021-04-24 07:54:46,30.03555,-90.62656,13.2,135.7,129.0,70.0,0.0,11
205087000,2021-04-24 07:55:49,30.03315,-90.62305,12.7,121.7,102.0,70.0,0.0,11
205087000,2021-04-24 07:56:56,30.03236,-90.61905,11.4,92.9,79.0,70.0,0.0,11
205087000,2021-04-24 07:58:07,30.03277,-90.61478,11.1,77.6,62.0,70.0,0.0,11
205087000,2021-04-24 07:59:17,30.03429,-90.61121,10.7,55.2,45.0,70.0,0.0,11
205087000,2021-04-24 08:00:07,30.03594,-90.60896,10.9,50.4,46.0,70.0,0.0,11
205087000,2021-04-24 08:01:17,30.03834,-90.6058,11.6,48.3,46.0,70.0,0.0,11
205087000,2021-04-24 08:02:25,30.04088,-90.60257,12.1,48.1,47.0,70.0,0.0,11
205087000,2021-04-24 08:03:26,30.04315,-90.59962,12.4,48.6,47.0,70.0,0.0,11
205087000,2021-04-24 08:04:27,30.04547,-90.59643,12.6,52.3,52.0,70.0,0.0,11
205087000,2021-04-24 08:05:37,30.04793,-90.59255,12.9,57.4,64.0,70.0,0.0,11
205087000,2021-04-24 08:06:47,30.0498,-90.58825,12.9,66.4,70.0,70.0,0.0,11
205087000,2021-04-24 08:07:56,30.0513,-90.58376,13.1,70.2,71.0,70.0,0.0,11
205087000,2021-04-24 08:08:57,30.05242,-90.57973,13.2,75.7,84.0,70.0,0.0,11
205087000,2021-04-24 08:10:06,30.05285,-90.57484,13.1,89.2,94.0,70.0,0.0,11
205087000,2021-04-24 08:11:16,30.05257,-90.56993,13.2,93.9,96.0,70.0,0.0,11
205087000,2021-04-24 08:12:26,30.05203,-90.56504,13.4,99.5,100.0,70.0,0.0,11
205087000,2021-04-24 08:13:37,30.05126,-90.55989,13.6,100.1,100.0,70.0,0.0,11
205087000,2021-04-24 08:14:45,30.05046,-90.555,13.8,100.6,100.0,70.0,0.0,11
205087000,2021-04-24 08:15:56,30.04961,-90.54994,13.8,100.3,101.0,70.0,0.0,11
205087000,2021-04-24 08:17:06,30.04858,-90.54481,13.9,104.8,105.0,70.0,0.0,11
205087000,2021-04-24 08:18:08,30.04756,-90.54034,14.1,103.6,104.0,70.0,0.0,11
205087000,2021-04-24 08:19:15,30.0466,-90.53545,14.1,101.2,96.0,70.0,0.0,11
205087000,2021-04-24 08:20:20,30.04611,-90.53052,14.0,92.0,81.0,70.0,0.0,11
205087000,2021-04-24 08:21:26,30.04655,-90.52576,13.8,81.6,77.0,70.0,0.0,11
205087000,2021-04-24 08:22:32,30.04735,-90.52097,13.9,78.7,78.0,70.0,0.0,11
205087000,2021-04-24 08:23:34,30.04819,-90.51645,14.0,76.8,76.0,70.0,0.0,11
205087000,2021-04-24 08:24:40,30.0492,-90.51154,14.1,76.3,76.0,70.0,0.0,11
205087000,2021-04-24 08:25:46,30.0502,-90.50666,14.2,77.4,76.0,70.0,0.0,11
205087000,2021-04-24 08:26:53,30.05112,-90.50175,14.2,78.1,76.0,70.0,0.0,11
205087000,2021-04-24 08:27:58,30.05196,-90.4968,14.3,79.1,80.0,70.0,0.0,11
205087000,2021-04-24 08:29:04,30.05242,-90.49177,14.3,88.2,94.0,70.0,0.0,11
205087000,2021-04-24 08:30:10,30.05194,-90.48681,14.0,100.2,107.0,70.0,0.0,11
205087000,2021-04-24 08:31:11,30.0507,-90.48265,13.4,115.8,125.0,70.0,0.0,11
205087000,2021-04-24 08:32:16,30.04844,-90.47893,13.0,131.2,140.0,70.0,0.0,11
205087000,2021-04-24 08:33:22,30.04548,-90.47603,12.7,142.7,149.0,70.0,0.0,11
205087000,2021-04-24 08:34:28,30.04211,-90.47371,12.6,152.4,161.0,70.0,0.0,11
205087000,2021-04-24 08:35:30,30.0388,-90.47237,12.4,164.4,165.0,70.0,0.0,11
205087000,2021-04-24 08:36:41,30.03475,-90.47116,12.5,166.0,169.0,70.0,0.0,11
205087000,2021-04-24 08:37:51,30.0308,-90.47042,12.5,175.0,184.0,70.0,0.0,11
205087000,2021-04-24 08:39:01,30.02676,-90.47066,12.3,186.2,189.0,70.0,0.0,11
205087000,2021-04-24 08:40:10,30.02285,-90.47125,12.4,187.5,186.0,70.0,0.0,11
205087000,2021-04-24 08:41:20,30.01882,-90.47172,12.7,185.0,185.0,70.0,0.0,11
205087000,2021-04-24 08:42:30,30.01459,-90.47216,13.0,185.1,185.0,70.0,0.0,11
205087000,2021-04-24 08:43:41,30.01027,-90.47253,13.2,183.3,184.0,70.0,0.0,11
205087000,2021-04-24 08:44:44,30.00645,-90.47265,13.1,177.7,161.0,70.0,0.0,11
205087000,2021-04-24 08:45:50,30.00289,-90.4713,11.8,148.8,130.0,70.0,0.0,11
205087000,2021-04-24 08:47:00,30.0003,-90.46825,11.1,126.0,115.0,70.0,0.0,11
205087000,2021-04-24 08:48:11,29.99857,-90.46449,11.4,115.2,111.0,70.0,0.0,11
205087000,2021-04-24 08:49:21,29.99715,-90.46044,11.8,108.2,103.0,70.0,0.0,11
205087000,2021-04-24 08:50:30,29.99624,-90.45614,12.1,101.1,101.0,70.0,0.0,11
205087000,2021-04-24 08:51:41,29.9955,-90.45159,12.5,99.0,97.0,70.0,0.0,11
205087000,2021-04-24 08:52:51,29.99496,-90.44693,12.7,95.2,91.0,70.0,0.0,11
205087000,2021-04-24 08:54:00,29.99477,-90.44213,12.9,91.5,90.0,70.0,0.0,11
205087000,2021-04-24 08:55:10,29.99471,-90.43728,13.1,90.7,90.0,70.0,0.0,11
205087000,2021-04-24 08:56:21,29.99468,-90.43236,13.1,90.9,90.0,70.0,0.0,11
205087000,2021-04-24 08:57:30,29.99458,-90.42746,13.1,91.6,91.0,70.0,0.0,11
205087000,2021-04-24 08:58:31,29.99443,-90.42327,13.1,92.7,94.0,70.0,0.0,11
205087000,2021-04-24 08:59:41,29.99395,-90.41841,13.0,99.0,101.0,70.0,0.0,11
205087000,2021-04-24 09:00:11,29.99363,-90.41628,13.1,100.7,106.0,70.0,0.0,11
205087000,2021-04-24 09:01:20,29.99245,-90.41167,13.0,108.9,115.0,70.0,0.0,11
205087000,2021-04-24 09:02:31,29.99065,-90.40732,12.7,121.1,131.0,70.0,0.0,11
205087000,2021-04-24 09:03:41,29.98811,-90.40366,12.5,132.5,139.0,70.0,0.0,11
205087000,2021-04-24 09:04:50,29.98517,-90.40057,12.4,139.7,143.0,70.0,0.0,11
205087000,2021-04-24 09:05:59,29.98191,-90.39777,12.6,146.8,155.0,70.0,0.0,11
205087000,2021-04-24 09:07:00,29.97868,-90.39603,12.5,159.1,165.0,70.0,0.0,11
205087000,2021-04-24 09:08:01,29.97527,-90.39492,12.7,167.3,177.0,70.0,0.0,11
205087000,2021-04-24 09:09:11,29.97119,-90.3946,12.7,179.3,180.0,70.0,0.0,11
205087000,2021-04-24 09:10:19,29.96707,-90.3946,12.9,179.3,180.0,70.0,0.0,11
205087000,2021-04-24 09:11:31,29.96268,-90.39462,13.2,179.2,180.0,70.0,0.0,11
205087000,2021-04-24 09:12:40,29.95841,-90.39445,13.4,176.8,172.0,70.0,0.0,11
205087000,2021-04-24 09:13:51,29.95405,-90.39364,13.1,164.8,153.0,70.0,0.0,11
205087000,2021-04-24 09:14:53,29.95078,-90.39184,12.1,144.3,132.0,70.0,0.0,11
205087000,2021-04-24 09:16:01,29.94804,-90.38884,12.0,131.7,122.0,70.0,0.0,11
205087000,2021-04-24 09:17:10,29.94583,-90.3852,12.2,124.8,125.0,70.0,0.0,11
205087000,2021-04-24 09:18:11,29.9438,-90.38199,12.4,124.5,117.0,70.0,0.0,11
205087000,2021-04-24 09:19:21,29.94188,-90.37783,12.5,115.0,109.0,70.0,0.0,11
205087000,2021-04-24 09:20:40,29.94014,-90.37296,12.6,111.4,105.0,70.0,0.0,11
205087000,2021-04-24 09:21:49,29.93882,-90.3685,12.8,107.2,104.0,70.0,0.0,11
205087000,2021-04-24 09:23:01,29.9376,-90.36371,13.1,106.1,104.0,70.0,0.0,11
205087000,2021-04-24 09:24:11,29.93646,-90.35899,13.3,105.3,105.0,70.0,0.0,11
205087000,2021-04-24 09:25:20,29.93528,-90.35425,13.4,106.7,104.0,70.0,0.0,11
205087000,2021-04-24 09:26:31,29.93414,-90.3493,13.5,103.5,97.0,70.0,0.0,11
205087000,2021-04-24 09:27:41,29.93348,-90.34433,13.4,97.7,94.0,70.0,0.0,11
205087000,2021-04-24 09:28:50,29.93306,-90.3394,13.4,93.4,89.0,70.0,0.0,11
205087000,2021-04-24 09:30:01,29.93298,-90.33428,13.3,90.0,83.0,70.0,0.0,11
205087000,2021-04-24 09:31:11,29.93337,-90.32949,12.9,79.8,70.0,70.0,0.0,11
205087000,2021-04-24 09:32:20,29.93449,-90.32487,12.6,69.3,56.0,70.0,0.0,11
205087000,2021-04-24 09:33:31,29.93627,-90.32076,12.0,57.6,42.0,70.0,0.0,11
205087000,2021-04-24 09:34:41,29.93869,-90.31729,12.1,49.3,41.0,70.0,0.0,11
205087000,2021-04-24 09:35:50,29.94149,-90.31402,12.4,43.2,40.0,70.0,0.0,11
205087000,2021-04-24 09:37:01,29.94455,-90.31079,12.7,41.2,40.0,70.0,0.0,11
205087000,2021-04-24 09:38:21,29.94815,-90.30726,13.0,41.0,40.0,70.0,0.0,11
205087000,2021-04-24 09:39:29,29.95138,-90.30413,13.3,39.6,40.0,70.0,0.0,11
205087000,2021-04-24 09:40:30,29.95422,-90.30137,13.4,41.0,40.0,70.0,0.0,11
205087000,2021-04-24 09:41:40,29.95755,-90.29803,13.6,43.1,44.0,70.0,0.0,11
205087000,2021-04-24 09:42:49,29.96066,-90.29445,13.6,45.3,46.0,70.0,0.0,11
205087000,2021-04-24 09:44:01,29.9637,-90.29053,13.7,49.5,53.0,70.0,0.0,11
205087000,2021-04-24 09:45:10,29.96618,-90.2865,13.7,56.1,58.0,70.0,0.0,11
205087000,2021-04-24 09:46:21,29.96844,-90.28191,13.6,64.6,65.0,70.0,0.0,11
205087000,2021-04-24 09:47:31,29.97019,-90.27725,13.7,69.1,69.0,70.0,0.0,11
205087000,2021-04-24 09:48:41,29.97157,-90.27236,13.9,75.2,79.0,70.0,0.0,11
205087000,2021-04-24 09:49:51,29.97209,-90.26723,13.7,89.1,90.0,70.0,0.0,11
205087000,2021-04-24 09:51:01,29.97206,-90.26216,13.9,91.0,94.0,70.0,0.0,11
205087000,2021-04-24 09:52:11,29.97171,-90.2569,13.9,96.1,98.0,70.0,0.0,11
205087000,2021-04-24 09:53:16,29.97101,-90.25212,14.0,102.1,109.0,70.0,0.0,11
205087000,2021-04-24 09:54:22,29.96971,-90.24746,13.9,108.2,112.0,70.0,0.0,11
205087000,2021-04-24 09:55:29,29.96813,-90.24293,13.8,114.5,119.0,70.0,0.0,11
205087000,2021-04-24 09:56:41,29.96592,-90.23829,13.8,121.2,125.0,70.0,0.0,11
205087000,2021-04-24 09:57:56,29.96309,-90.23379,13.9,128.6,131.0,70.0,0.0,11
205087000,2021-04-24 09:59:06,29.95997,-90.22992,13.9,135.5,139.0,70.0,0.0,11
205087000,2021-04-24 10:00:06,29.95706,-90.22701,13.9,139.8,141.0,70.0,0.0,11
205087000,2021-04-24 10:01:12,29.95373,-90.22408,13.7,149.0,157.0,70.0,0.0,11
205087000,2021-04-24 10:02:19,29.94991,-90.22211,13.4,158.5,161.0,70.0,0.0,11
205087000,2021-04-24 10:03:24,29.94605,-90.22053,13.3,162.6,165.0,70.0,0.0,11
205087000,2021-04-24 10:04:31,29.94212,-90.2192,13.3,164.5,166.0,70.0,0.0,11
205087000,2021-04-24 10:05:41,29.93785,-90.21794,13.4,166.0,167.0,70.0,0.0,11
205087000,2021-04-24 10:06:50,29.93367,-90.21678,13.4,165.4,166.0,70.0,0.0,11
205087000,2021-04-24 10:07:59,29.9295,-90.21542,13.6,162.8,164.0,70.0,0.0,11
205087000,2021-04-24 10:09:03,29.92572,-90.21389,13.4,155.3,136.0,70.0,0.0,11
205087000,2021-04-24 10:10:04,29.92323,-90.21115,11.7,121.9,100.0,70.0,0.0,11
205087000,2021-04-24 10:11:10,29.92231,-90.20744,10.9,99.4,86.0,70.0,0.0,11
205087000,2021-04-24 10:12:20,29.92232,-90.20339,10.9,85.0,77.0,70.0,0.0,11
